0.01735,0.00051,0.4078,0.0434
0.01716,0.00046,0.4079,0.0398
0.01733,0.00045,0.4102,0.0383
0.01781,0.00044,0.4106,0.036
0.01698,0.00047,0.4114,0.0418
0.01715,0.00047,0.4117,0.041
0.01822,0.00037,0.4121,0.0289
0.01683,0.00048,0.4122,0.0437
0.01767,0.00039,0.4127,0.0325
0.01668,0.00052,0.4151,0.0476
0.01648,0.0006,0.4162,0.0575
0.01672,0.00048,0.4175,0.0438
0.01717,0.00039,0.4195,0.0347
0.01628,0.00065,0.4199,0.0633
0.01657,0.00048,0.4205,0.0448
0.01591,0.00078,0.4226,0.0795
0.01635,0.00053,0.4258,0.0513
0.01664,0.00042,0.4267,0.0393
0.01637,0.00048,0.4269,0.0466
0.01598,0.00065,0.4269,0.0662
0.01608,0.00058,0.427,0.0591
0.01679,0.00052,0.4302,0.0479
0.016,0.00058,0.4302,0.0591
0.01611,0.00057,0.4307,0.0574
0.01585,0.00062,0.4316,0.0645
0.01652,0.00042,0.4322,0.0407
0.01626,0.00052,0.4324,0.0513
0.01572,0.00069,0.4328,0.073
0.0196,0.00086,0.4345,0.0623
0.01646,0.0008,0.4375,0.0772
0.01886,0.0009,0.4387,0.0702
0.01721,0.00031,0.4427,0.0277
0.01572,0.00055,0.4436,0.0597
0.01577,0.0005,0.4448,0.0539
0.01563,0.00056,0.4472,0.0613
0.0157,0.00052,0.4473,0.0566
0.01571,0.00049,0.4488,0.0528
0.01555,0.00056,0.4489,0.0621
0.01596,0.0004,0.4492,0.0421
0.01848,0.00088,0.4516,0.0716
0.01552,0.0005,0.4531,0.0559
0.01673,0.00033,0.4532,0.0322
0.0156,0.00049,0.4548,0.0541
0.01608,0.00037,0.4558,0.0383
0.01692,0.0005,0.456,0.0472
0.01509,0.00068,0.4593,0.0808
0.01585,0.00054,0.4595,0.0582
0.01533,0.00053,0.4607,0.0606
0.01536,0.00054,0.461,0.0623
0.01531,0.00051,0.4617,0.0589
0.01516,0.00056,0.4619,0.0662
0.01759,0.00057,0.4627,0.0519
0.01544,0.00043,0.464,0.0485
0.01529,0.00049,0.464,0.0568
0.01524,0.00055,0.4646,0.0641
0.0166,0.0003,0.4651,0.0301
0.01528,0.00048,0.4661,0.056
0.01518,0.00057,0.4671,0.0676
0.01511,0.00057,0.4674,0.0685
0.01649,0.00031,0.4695,0.0313
0.01537,0.00039,0.47,0.0454
0.01526,0.00046,0.47,0.0536
0.01477,0.00076,0.4717,0.0942
0.01528,0.00045,0.4722,0.0527
0.01747,0.00081,0.4746,0.0742
0.01685,0.0003,0.4747,0.0298
0.0164,0.00069,0.4757,0.0697
0.01517,0.0004,0.4767,0.048
0.01498,0.00056,0.4769,0.0688
0.01489,0.00054,0.477,0.0662
0.01509,0.00046,0.4771,0.0559
0.01504,0.00046,0.4775,0.0561
0.01485,0.00057,0.4776,0.0712
0.01538,0.00063,0.4784,0.0729
0.01502,0.00044,0.4785,0.0533
0.01495,0.00051,0.4793,0.0633
0.01537,0.00038,0.48,0.0435
0.01482,0.00057,0.4804,0.0712
0.01503,0.00043,0.4809,0.0518
0.0148,0.0005,0.4841,0.0629
0.01496,0.00043,0.4855,0.0527
0.01467,0.00055,0.4862,0.0712
0.0158,0.00034,0.4866,0.0375
0.01471,0.00051,0.4867,0.0652
0.01611,0.00028,0.4878,0.0297
0.01452,0.00072,0.488,0.0937
0.01474,0.00055,0.4881,0.0703
0.01545,0.00029,0.4895,0.0337
0.01658,0.0006,0.4896,0.0613
0.01467,0.00054,0.4899,0.0696
0.01633,0.00028,0.491,0.0291
0.01467,0.00049,0.4913,0.0631
0.01477,0.00042,0.4914,0.054
0.01696,0.00074,0.4917,0.0723
0.01463,0.00052,0.4918,0.0669
0.01474,0.00043,0.4928,0.0544
0.0146,0.00052,0.4931,0.0671
0.01481,0.00043,0.4935,0.0543
0.01454,0.0005,0.4937,0.0661
0.01468,0.00043,0.4941,0.0556
0.01511,0.00038,0.4945,0.0465
0.01459,0.00047,0.4952,0.0611
0.01517,0.00033,0.4952,0.0396
0.01465,0.00042,0.4953,0.0544
0.01434,0.00074,0.4954,0.1003
0.01564,0.00026,0.496,0.0299
0.01447,0.00056,0.4969,0.074
0.01631,0.00056,0.4973,0.0595
0.01463,0.00041,0.4976,0.0537
0.01457,0.00047,0.4976,0.0616
0.01455,0.00047,0.4978,0.0619
0.01513,0.00032,0.498,0.0388
0.01597,0.00029,0.498,0.0319
0.01454,0.00047,0.4981,0.0626
0.01536,0.00028,0.4988,0.0327
0.0155,0.00032,0.499,0.0367
0.01477,0.00043,0.4994,0.0552
0.01425,0.00061,0.5,0.0835
0.0151,0.00038,0.5007,0.0463
0.01452,0.00046,0.5012,0.0603
0.01429,0.00068,0.5013,0.0921
0.01466,0.00037,0.5019,0.0487
0.01448,0.00046,0.5023,0.0615
0.01434,0.0005,0.5032,0.0683
0.01464,0.00038,0.5038,0.0492
0.01438,0.00049,0.5039,0.0671
0.01441,0.00045,0.5055,0.0606
0.01498,0.00031,0.5055,0.0389
0.0151,0.00029,0.5057,0.035
0.015,0.00028,0.5058,0.0347
0.0152,0.0003,0.506,0.036
0.01431,0.00053,0.5063,0.0733
0.01437,0.00045,0.5065,0.0612
0.01497,0.00028,0.5071,0.0352
0.01463,0.00036,0.5074,0.0466
0.01555,0.00025,0.5075,0.0295
0.01431,0.00053,0.5076,0.0733
0.01459,0.00037,0.5077,0.0489
0.01449,0.0004,0.5082,0.0533
0.01458,0.00037,0.5096,0.049
0.01473,0.00045,0.5097,0.0576
0.01401,0.00073,0.51,0.1037
0.01445,0.0004,0.5102,0.0538
0.01471,0.00035,0.5104,0.045
0.01411,0.00055,0.5105,0.0782
0.01427,0.00047,0.5106,0.065
0.01441,0.00045,0.5108,0.061
0.01467,0.00039,0.5109,0.0507
0.01458,0.00037,0.5111,0.0485
0.01427,0.00048,0.5113,0.0667
0.01415,0.00055,0.5115,0.077
0.01433,0.00042,0.5121,0.057
0.01443,0.00042,0.5123,0.0563
0.01455,0.00039,0.5125,0.0517
0.01457,0.00034,0.5127,0.0458
0.01423,0.00045,0.5127,0.0622
0.01429,0.00045,0.5128,0.0616
0.01425,0.00043,0.5133,0.0603
0.01539,0.00033,0.5133,0.039
0.01448,0.00038,0.514,0.0511
0.01408,0.00064,0.514,0.0907
0.01522,0.00027,0.5152,0.0333
0.01422,0.00045,0.5152,0.0628
0.01399,0.00062,0.5154,0.0892
0.01396,0.00062,0.5154,0.0892
0.01462,0.00032,0.5155,0.0426
0.01412,0.00049,0.5156,0.0696
0.01426,0.00041,0.5156,0.0572
0.01445,0.00042,0.5158,0.0569
0.01418,0.00045,0.5162,0.064
0.01418,0.00047,0.5162,0.0663
0.01512,0.00025,0.5162,0.0308
0.01472,0.00055,0.5163,0.0716
0.01557,0.00021,0.5164,0.0243
0.01385,0.00072,0.5166,0.1045
0.01402,0.00055,0.5167,0.0788
0.01414,0.00045,0.5171,0.0642
0.01416,0.00045,0.5173,0.064
0.01417,0.00042,0.5187,0.0598
0.01406,0.00047,0.5192,0.0678
0.01459,0.00036,0.5193,0.0474
0.01388,0.0006,0.5194,0.0879
0.01495,0.00055,0.5199,0.0688
0.0143,0.0004,0.5199,0.0551
0.01484,0.0003,0.5202,0.0385
0.0141,0.00044,0.5204,0.0633
0.01403,0.0005,0.5207,0.0717
0.01507,0.0004,0.5207,0.0488
0.01467,0.0003,0.5207,0.0394
0.0154,0.00029,0.5208,0.0341
0.01447,0.00036,0.5211,0.0485
0.01408,0.00046,0.5211,0.0662
0.01417,0.00044,0.5213,0.0622
0.01415,0.00041,0.5214,0.0584
0.014,0.00049,0.5218,0.0708
0.01435,0.00039,0.5218,0.0534
0.01409,0.00049,0.5219,0.0702
0.01497,0.00028,0.5219,0.0356
0.0154,0.00025,0.5221,0.0294
0.01518,0.00034,0.5221,0.0413
0.01408,0.00048,0.5222,0.0694
0.01418,0.00041,0.5223,0.0586
0.01413,0.00044,0.5224,0.0625
0.01392,0.00053,0.5224,0.0772
0.0141,0.00042,0.5224,0.06
0.01407,0.00043,0.5225,0.0618
0.01412,0.00042,0.5225,0.0591
0.01472,0.00028,0.5228,0.036
0.01414,0.0004,0.5229,0.057
0.01437,0.00035,0.5229,0.0479
0.01382,0.00066,0.5231,0.0977
0.01459,0.0003,0.5232,0.0404
0.01395,0.0005,0.5233,0.0726
0.01377,0.00066,0.5234,0.0981
0.01426,0.00039,0.5235,0.0548
0.01609,0.00065,0.5235,0.0723
0.01381,0.0007,0.5236,0.1028
0.01413,0.00039,0.5236,0.0551
0.01417,0.00053,0.524,0.0749
0.01399,0.00049,0.5241,0.0718
0.01462,0.00031,0.5242,0.0404
0.01452,0.0003,0.5242,0.0405
0.01385,0.00054,0.5246,0.0792
0.01416,0.00039,0.5246,0.0547
0.01418,0.00038,0.5249,0.0535
0.01436,0.00036,0.5251,0.0495
0.01414,0.00042,0.5255,0.0591
0.01484,0.00027,0.5258,0.0349
0.01398,0.00044,0.5258,0.0644
0.01389,0.00051,0.5267,0.0749
0.01396,0.00047,0.5267,0.0685
0.01409,0.00037,0.5269,0.0537
0.01414,0.00044,0.527,0.0623
0.01397,0.00045,0.527,0.0661
0.01491,0.00062,0.527,0.0783
0.01403,0.00047,0.5272,0.0681
0.01413,0.00039,0.5272,0.0558
0.01393,0.00048,0.5272,0.07
0.01422,0.00036,0.5279,0.0512
0.01467,0.00036,0.5282,0.0475
0.01403,0.00038,0.5286,0.0554
0.01392,0.00044,0.5288,0.0655
0.01394,0.00045,0.5288,0.0658
0.01415,0.00035,0.5289,0.0497
0.01377,0.00063,0.529,0.0948
0.01493,0.00029,0.529,0.0366
0.01387,0.00048,0.5291,0.0716
0.01465,0.0005,0.5291,0.0658
0.01422,0.00048,0.5291,0.0678
0.01443,0.00028,0.5292,0.0385
0.01376,0.00063,0.5294,0.0949
0.01379,0.00062,0.5294,0.0917
0.01392,0.00045,0.5296,0.066
0.01418,0.00051,0.5297,0.0719
0.01388,0.00047,0.5297,0.07
0.01564,0.00071,0.5297,0.0821
0.0154,0.00075,0.53,0.0889
0.01369,0.00074,0.5303,0.1121
0.01388,0.00051,0.5308,0.0754
0.01373,0.00054,0.5309,0.0809
0.01444,0.0003,0.5309,0.041
0.01426,0.00048,0.5309,0.067
0.01394,0.00042,0.531,0.0611
0.01373,0.00053,0.5315,0.0806
0.01386,0.00048,0.5318,0.0716
0.01414,0.00034,0.5321,0.0491
0.0158,0.00066,0.5322,0.076
0.01408,0.00047,0.5325,0.0681
0.01389,0.00045,0.5325,0.0662
0.01395,0.00044,0.5326,0.0642
0.01405,0.00035,0.5327,0.0504
0.01373,0.00054,0.5329,0.0816
0.01458,0.00056,0.5333,0.0745
0.01482,0.00027,0.5334,0.0348
0.01385,0.00047,0.5334,0.0697
0.01399,0.0004,0.5334,0.0581
0.01398,0.00037,0.5337,0.0545
0.01408,0.00035,0.5338,0.0508
0.01412,0.00037,0.534,0.0526
0.01384,0.00047,0.534,0.0696
0.01373,0.00058,0.534,0.0873
0.01385,0.00045,0.5343,0.0667
0.01439,0.00032,0.5344,0.0437
0.01426,0.00056,0.5345,0.0777
0.01501,0.00023,0.5347,0.0289
0.01384,0.00041,0.5348,0.0616
0.01378,0.00051,0.5349,0.0772
0.01461,0.00024,0.535,0.0318
0.01412,0.00036,0.5351,0.0521
0.0142,0.00034,0.5351,0.0476
0.01443,0.00033,0.5353,0.0457
0.014,0.00044,0.5353,0.0638
0.01513,0.00048,0.5354,0.0597
0.01427,0.00029,0.5355,0.04
0.01362,0.00059,0.5355,0.0903
0.01375,0.00051,0.5357,0.0766
0.01426,0.00031,0.5358,0.0432
0.01429,0.00033,0.5359,0.0464
0.0138,0.00046,0.5361,0.0695
0.01422,0.00031,0.5364,0.0434
0.01381,0.00047,0.5364,0.0701
0.0139,0.0004,0.5365,0.0592
0.01427,0.00031,0.5368,0.0435
0.01459,0.00024,0.537,0.0325
0.01411,0.00033,0.537,0.0479
0.01375,0.00044,0.537,0.0673
0.01379,0.00042,0.537,0.0639
0.01385,0.00041,0.5371,0.061
0.01368,0.00064,0.5371,0.097
0.01418,0.0005,0.5372,0.071
0.01387,0.00042,0.5372,0.0633
0.01374,0.00046,0.5375,0.0705
0.01371,0.00051,0.5377,0.0769
0.01388,0.00037,0.5378,0.0554
0.0148,0.00025,0.5378,0.0324
0.01451,0.00026,0.538,0.035
0.01402,0.0004,0.5381,0.0576
0.01377,0.00044,0.5381,0.0675
0.01414,0.00029,0.5381,0.0419
0.01401,0.00039,0.5382,0.057
0.0138,0.00048,0.5383,0.0728
0.01391,0.00043,0.5384,0.0641
0.01372,0.0005,0.5385,0.0756
0.01377,0.00042,0.5388,0.0632
0.01369,0.0005,0.5389,0.077
0.01437,0.00048,0.5389,0.0665
0.01357,0.00058,0.5389,0.0891
0.01386,0.00037,0.5389,0.0547
0.0142,0.0003,0.5389,0.0432
0.01353,0.00066,0.5391,0.1024
0.01451,0.00024,0.5392,0.0321
0.01376,0.00041,0.5393,0.0619
0.01353,0.00068,0.5394,0.1062
0.01376,0.00042,0.5394,0.0631
0.01455,0.0003,0.5401,0.0407
0.01377,0.00042,0.5401,0.0638
0.01432,0.0003,0.5402,0.0425
0.01402,0.00051,0.5402,0.0737
0.01458,0.00025,0.5402,0.0336
0.01351,0.00059,0.5403,0.092
0.01399,0.00036,0.5403,0.0524
0.01372,0.00046,0.5406,0.0707
0.01413,0.00054,0.5407,0.0762
0.0135,0.00062,0.5408,0.0969
0.01363,0.00049,0.5408,0.0762
0.01368,0.00046,0.5409,0.0698
0.01384,0.0004,0.541,0.0593
0.014,0.00032,0.5411,0.0463
0.01437,0.00025,0.5412,0.0343
0.01402,0.00045,0.5413,0.0648
0.01374,0.00042,0.5414,0.0634
0.01355,0.00062,0.5415,0.0958
0.01399,0.00036,0.5416,0.0534
0.01349,0.00066,0.5416,0.1031
0.01492,0.00023,0.5417,0.0299
0.01349,0.00059,0.5417,0.0931
0.01404,0.0003,0.5418,0.0443
0.0138,0.00039,0.5418,0.0595
0.01376,0.00038,0.5418,0.0582
0.01359,0.0005,0.5422,0.078
0.01367,0.00046,0.5422,0.0711
0.01487,0.00057,0.5423,0.0732
0.01405,0.0003,0.5424,0.0436
0.01402,0.00051,0.5427,0.0745
0.01493,0.00049,0.5428,0.062
0.01423,0.00078,0.5429,0.1091
0.01385,0.00038,0.5429,0.0574
0.01363,0.00049,0.5433,0.0763
0.01417,0.00027,0.5434,0.0392
0.01365,0.00043,0.5437,0.0664
0.01391,0.0004,0.5437,0.06
0.01348,0.00058,0.5437,0.0917
0.0136,0.00049,0.544,0.0755
0.01358,0.00063,0.5441,0.0973
0.01428,0.00031,0.5443,0.0435
0.01411,0.00028,0.5443,0.0403
0.01365,0.00045,0.5443,0.069
0.01413,0.0003,0.5443,0.0435
0.01365,0.00045,0.5444,0.0694
0.01369,0.00043,0.5444,0.0666
0.01393,0.00038,0.5447,0.0555
0.01372,0.00038,0.5449,0.058
0.01438,0.00031,0.545,0.0428
0.01483,0.00021,0.5452,0.0272
0.01351,0.00059,0.5452,0.0918
0.01411,0.0004,0.5455,0.057
0.01399,0.00029,0.5455,0.0424
0.01369,0.00043,0.5456,0.0665
0.01359,0.00047,0.5457,0.0732
0.01371,0.00039,0.5459,0.0591
0.01363,0.00045,0.5459,0.0705
0.01349,0.00063,0.5461,0.0992
0.01358,0.00048,0.5461,0.0742
0.01377,0.00049,0.5461,0.0736
0.01354,0.00048,0.5463,0.0744
0.01356,0.00046,0.5463,0.0712
0.01395,0.00042,0.5464,0.062
0.01404,0.00036,0.5466,0.0527
0.01408,0.0006,0.5467,0.0859
0.01362,0.00043,0.5468,0.0662
0.01433,0.00031,0.5472,0.0436
0.01336,0.00076,0.5472,0.121
0.01374,0.00035,0.5474,0.0531
0.01393,0.00032,0.5474,0.0471
0.01354,0.00047,0.5474,0.0737
0.01358,0.00043,0.5475,0.067
0.01361,0.00041,0.5476,0.0635
0.01378,0.00036,0.5477,0.0539
0.01355,0.00046,0.5478,0.0717
0.01374,0.00036,0.5479,0.0557
0.01344,0.00054,0.5479,0.0853
0.01375,0.0004,0.5481,0.0612
0.01381,0.00034,0.5485,0.0517
0.01356,0.00044,0.5485,0.0698
0.01351,0.00045,0.5488,0.0715
0.01349,0.00049,0.5489,0.0774
0.01367,0.00039,0.5489,0.0596
0.01413,0.00027,0.5489,0.0385
0.01355,0.00049,0.549,0.0765
0.01332,0.00065,0.549,0.1043
0.01339,0.00056,0.5491,0.0898
0.01342,0.00053,0.5492,0.0845
0.01341,0.00052,0.5493,0.0835
0.01398,0.00029,0.5493,0.0434
0.0136,0.00042,0.5495,0.066
0.0135,0.00049,0.5495,0.0773
0.01412,0.00051,0.5495,0.0731
0.01465,0.00022,0.5495,0.0298
0.01338,0.00063,0.5496,0.1009
0.01352,0.00044,0.5496,0.07
0.01352,0.00044,0.5496,0.0689
0.01331,0.00064,0.5497,0.1032
0.01404,0.0003,0.5498,0.0443
0.01449,0.00025,0.5498,0.0336
0.01343,0.00051,0.5498,0.0811
0.01381,0.00037,0.55,0.0557
0.01359,0.00041,0.55,0.0647
0.01373,0.00038,0.5502,0.0585
0.01423,0.00029,0.5502,0.0416
0.01334,0.00063,0.5503,0.1017
0.01373,0.00047,0.5503,0.0712
0.01349,0.00059,0.5504,0.0927
0.0135,0.00049,0.5506,0.0769
0.01338,0.00057,0.551,0.0919
0.01386,0.00029,0.5511,0.0437
0.01435,0.0007,0.5512,0.0964
0.01374,0.00038,0.5512,0.0576
0.01361,0.00039,0.5513,0.0601
0.01431,0.00026,0.5514,0.036
0.01361,0.00042,0.5514,0.0654
0.01354,0.00041,0.5515,0.0654
0.01356,0.0004,0.5515,0.0626
0.01375,0.00032,0.5517,0.0492
0.01373,0.00036,0.5517,0.0544
0.01334,0.00053,0.5517,0.0861
0.01419,0.00036,0.5519,0.0513
0.01327,0.00067,0.552,0.1081
0.01375,0.00047,0.5521,0.0714
0.01355,0.0004,0.5521,0.0634
0.01347,0.00044,0.5526,0.0702
0.01347,0.00045,0.5526,0.0713
0.01349,0.0005,0.5526,0.0798
0.01351,0.00046,0.5527,0.073
0.01371,0.00037,0.5528,0.0562
0.01397,0.00058,0.5529,0.0844
0.01375,0.00033,0.553,0.0505
0.01344,0.0005,0.553,0.0794
0.01357,0.00041,0.5532,0.0645
0.01359,0.00038,0.5533,0.0595
0.01374,0.00036,0.5533,0.0543
0.01341,0.0005,0.5534,0.0804
0.01339,0.00055,0.5534,0.0889
0.01483,0.00069,0.5535,0.0887
0.01363,0.00035,0.5535,0.0548
0.01339,0.00048,0.5537,0.0777
0.01374,0.00037,0.5537,0.0567
0.01367,0.00038,0.5539,0.0591
0.01328,0.00056,0.554,0.0911
0.0136,0.00039,0.5541,0.0606
0.0136,0.00035,0.5541,0.0554
0.01344,0.00049,0.5544,0.0784
0.01333,0.00052,0.5544,0.0841
0.01367,0.00035,0.5546,0.0536
0.01413,0.00047,0.5547,0.0671
0.01329,0.00061,0.5548,0.0988
0.01345,0.00042,0.5548,0.0678
0.01359,0.00036,0.5548,0.056
0.0147,0.00076,0.5549,0.0994
0.01405,0.00026,0.5549,0.038
0.01376,0.00031,0.555,0.0471
0.01354,0.00038,0.5553,0.06
0.0139,0.00033,0.5556,0.05
0.01425,0.00026,0.5556,0.0373
0.01468,0.00071,0.5557,0.0929
0.01379,0.0003,0.5558,0.045
0.01418,0.00024,0.5559,0.0345
0.01346,0.00045,0.5559,0.0725
0.01365,0.00033,0.5559,0.0509
0.0141,0.00025,0.556,0.0359
0.01345,0.00043,0.5561,0.0695
0.01334,0.00048,0.5561,0.0778
0.01393,0.0003,0.5563,0.0453
0.01343,0.00046,0.5563,0.0746
0.01453,0.00049,0.5564,0.0663
0.0134,0.00047,0.5566,0.0764
0.01353,0.00037,0.5566,0.0588
0.01356,0.00041,0.5566,0.0644
0.01351,0.00044,0.5567,0.0703
0.01335,0.00049,0.5568,0.079
0.01374,0.00036,0.5569,0.0545
0.01342,0.00042,0.5569,0.0679
0.01345,0.00041,0.5569,0.066
0.01403,0.00036,0.5569,0.0522
0.01353,0.00041,0.557,0.0644
0.01347,0.00045,0.557,0.0714
0.01331,0.0005,0.5571,0.0816
0.01348,0.00047,0.5572,0.0741
0.01337,0.00046,0.5572,0.0736
0.01354,0.00038,0.5574,0.0599
0.01358,0.00038,0.5574,0.0595
0.01362,0.00034,0.5575,0.0537
0.01388,0.00031,0.5575,0.0459
0.01322,0.00058,0.5575,0.0951
0.01338,0.00049,0.5575,0.079
0.01332,0.00048,0.5576,0.0782
0.01322,0.00056,0.5577,0.0912
0.0134,0.00042,0.5578,0.068
0.01332,0.00052,0.5578,0.0842
0.01327,0.00057,0.5579,0.0937
0.01406,0.00028,0.5579,0.0404
0.01413,0.00027,0.558,0.0384
0.01321,0.00056,0.558,0.0921
0.01339,0.00044,0.5581,0.0709
0.01337,0.00046,0.5582,0.0738
0.01324,0.00067,0.5582,0.1094
0.01343,0.0004,0.5582,0.0644
0.01344,0.0004,0.5583,0.0643
0.01378,0.00027,0.5584,0.0415
0.01335,0.00049,0.5584,0.0794
0.0146,0.00078,0.5585,0.1042
0.01332,0.0005,0.5586,0.0811
0.01488,0.00064,0.5587,0.0824
0.01348,0.0004,0.5588,0.0643
0.0134,0.00049,0.5588,0.0787
0.01383,0.00027,0.5591,0.0407
0.01365,0.0003,0.5591,0.0461
0.01336,0.00044,0.5592,0.0717
0.01341,0.00042,0.5592,0.0678
0.01339,0.00041,0.5593,0.0668
0.01345,0.00041,0.5593,0.0651
0.01345,0.00038,0.5593,0.0612
0.01389,0.00025,0.5593,0.0374
0.01372,0.00031,0.5593,0.0471
0.01337,0.00045,0.5594,0.0733
0.01348,0.00036,0.5594,0.0578
0.01354,0.00036,0.5595,0.0567
0.01342,0.00042,0.5595,0.0684
0.01393,0.0003,0.5595,0.0452
0.01405,0.00029,0.5596,0.0425
0.01335,0.00044,0.5596,0.0707
0.01352,0.0004,0.5596,0.0639
0.01319,0.00075,0.5597,0.1231
0.01397,0.00025,0.5598,0.0367
0.0135,0.00036,0.5598,0.0569
0.01375,0.00031,0.5598,0.0468
0.01388,0.00025,0.5599,0.0371
0.01336,0.00043,0.56,0.0695
0.01385,0.0003,0.5601,0.0458
0.01334,0.0005,0.5601,0.0816
0.01355,0.00032,0.5602,0.0509
0.01351,0.00037,0.5602,0.058
0.01328,0.00049,0.5602,0.0795
0.01345,0.00039,0.5603,0.062
0.01351,0.0004,0.5605,0.0628
0.01327,0.00052,0.5605,0.0846
0.01384,0.00045,0.5605,0.067
0.01426,0.00067,0.5606,0.093
0.01354,0.00036,0.5607,0.0569
0.01317,0.00056,0.5607,0.0931
0.01426,0.00029,0.5607,0.0405
0.01324,0.00051,0.5608,0.0842
0.0135,0.00037,0.5608,0.0592
0.01371,0.00028,0.5608,0.0437
0.01326,0.0005,0.5609,0.0822
0.01367,0.00029,0.5609,0.0442
0.01375,0.00028,0.5609,0.0436
0.01313,0.00063,0.5609,0.1048
0.01364,0.00041,0.5609,0.0629
0.01346,0.00042,0.5609,0.068
0.01373,0.00027,0.5609,0.0414
0.01316,0.00064,0.561,0.1059
0.01322,0.00051,0.561,0.0843
0.01454,0.0007,0.5611,0.0936
0.01482,0.00062,0.5611,0.0811
0.01402,0.00028,0.5611,0.041
0.01334,0.00043,0.5612,0.0694
0.01404,0.00026,0.5612,0.0384
0.01409,0.00056,0.5613,0.0803
0.01364,0.00032,0.5613,0.0497
0.01453,0.0007,0.5613,0.0939
0.01343,0.00038,0.5614,0.0618
0.01337,0.00045,0.5614,0.0723
0.01312,0.00062,0.5615,0.1034
0.01333,0.00051,0.5616,0.0824
0.01346,0.0004,0.5617,0.0647
0.01376,0.00029,0.5617,0.0444
0.01393,0.00026,0.5617,0.0382
0.01365,0.00029,0.5618,0.045
0.01434,0.0004,0.5618,0.0552
0.01389,0.00036,0.5618,0.0535
0.01369,0.00037,0.5619,0.0566
0.01311,0.00059,0.5619,0.0984
0.01327,0.00047,0.5619,0.0767
0.01415,0.00031,0.5619,0.0438
0.01354,0.00033,0.5619,0.0515
0.01384,0.00025,0.5619,0.0382
0.01331,0.00045,0.5619,0.073
0.01392,0.0003,0.562,0.0448
0.01373,0.00027,0.562,0.0409
0.01348,0.0004,0.562,0.0645
0.01338,0.00039,0.5621,0.0638
0.01326,0.0005,0.5623,0.0824
0.01328,0.00049,0.5624,0.0802
0.0133,0.00051,0.5624,0.0832
0.01334,0.00047,0.5625,0.0771
0.01345,0.00037,0.5625,0.0598
